PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
10.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.95,21.06,,19.29,18.49,21.43,23.68,35.06,29.98,26.31,27.01,30.55,28.23,27.66,25.14,23.59,24.61,25.05,25.16,28.43,40.86,55.39,29.94,22.28,22.58
11.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.02,18.61,,17.21,19.31,21.24,24.16,37.98,37.15,27.05,36.41,29.14,28.52,31.46,26.96,25.54,28.6,27.38,26.95,27.03,49.46,48.62,36.77,21.04,19.68
12.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.06,18.37,,18.51,20.54,18.24,18.36,54.76,78.21,20.68,24.13,43.31,23.91,23.77,24.89,23.65,23.96,24.67,25.32,23.22,25.45,42.46,30.23,20.62,23.55
13.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.27,23.06,,21.66,20.87,20.64,18.86,28.01,27.95,29.91,29.34,32.48,28.11,29.74,30.68,29.42,29.31,28.21,27.78,25.63,27.64,37.83,28.94,28.61,24.41
14.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.68,29.79,,25.73,24.56,24.07,24.59,27.06,23.49,33.57,31.42,33.8,32.84,30.92,29.51,28.5,28.93,28.77,29.74,27.99,27.67,29.7,29.59,24.81,26.11
15.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.12,17.59,,16.53,19.78,13.15,13.64,8.57,3.33,21.01,21.95,20.79,16.79,16.5,16.63,15.8,18.73,22.71,25.94,21.3,25.34,34.49,28.46,24.86,24.62
16.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.84,18.87,,19.86,19.73,16.09,16.9,20.33,24.74,27,26.32,29.24,40.07,36.68,39.76,29.25,23.82,25.5,43.94,27.18,27.78,68.66,51.77,29.25,28.18
17.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.94,23.63,,19.52,18.1,19.23,22.57,24.73,29.76,32.85,28.1,28.25,29.24,30.72,29.43,31.16,30.54,30.86,28.29,25.47,27.17,31.01,26.6,23.12,22.11
18.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.89,18.32,,18.84,19.77,19.96,20.14,25.03,25.67,26.77,25.98,27.82,31.27,29.53,27.2,26.75,28.07,26.65,29.14,28.34,29.44,30.84,27.54,22.64,19.43
19.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.01,19.37,,14.69,15.13,15.55,21.85,32.64,29.69,42.91,31.05,31.87,36.5,34.83,33.27,34.36,35.2,33.23,43.84,29.39,29.73,51.45,33.11,25.02,22.83
20.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.28,21.39,,19.02,18.93,20.63,21.24,32.5,31.71,29.71,31.33,25.09,29.93,33.29,36.48,43.2,33.89,33.42,33.77,26.93,26.38,33.7,41.35,24.71,22.5
21.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.21,24.92,,21.22,21.02,21.52,21.48,21.13,21.68,32.83,37.36,35.57,37.92,42.59,44.14,44.35,38.81,44.05,34.17,29.73,30.91,33.69,35.78,26.62,23.95
22.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.41,23.84,,25.57,25.17,21.81,21.57,20.15,20.5,26.96,29.74,29,29.34,28.85,28.01,26.55,27.71,36.1,28.35,29.13,30.36,32.23,30.64,26.72,26.49
23.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.95,25.84,,24.49,24.65,22.86,27.64,56.49,34.49,30.33,62.29,31.63,29.39,27.35,32.56,32.6,36.11,40.9,35.21,37.43,45.94,35.28,37.52,32.74,25.04
24.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.25,24.27,,23.61,23.57,27.47,20.78,24.07,42.72,30.33,27.84,32.13,32.67,31.45,30.9,29.69,25.98,28.02,27.1,24.68,30.66,35.79,29.94,22.56,17.89
25.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.25,20.87,,20.58,20.94,21.52,26.31,36.93,39.09,37.4,40.6,35.24,35.41,37.11,38.36,40.08,29.18,34.13,35.18,32.48,34.58,44.19,37.81,26.25,22.23
26.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.72,20.47,,19.94,19.77,21.48,20.79,22.18,28.1,27.92,40.51,53.64,54.82,54.44,52.44,39.62,33.15,32.31,30.62,28.72,29.05,29.34,25.82,21.24,20.37
27.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.77,18.92,,19.17,18.52,20.51,20.98,28.07,27.88,28.95,33.47,31.35,31.3,32.45,31.92,26.02,20.87,23.24,25.72,23.03,22.64,33.6,28.36,26.66,24.29
28.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.6,24.71,,23.15,21.71,20.62,20.65,24.27,19.66,23.66,23.8,22.12,22.98,21.2,18.56,19.58,22.71,25.99,22.01,26.91,25.72,29.6,25.67,22.94,20.13
29.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.06,20.55,,16.74,16.8,19.2,19.44,17.74,14.09,7.39,16.48,16.32,12.87,15.75,13.72,16.47,18.87,20.63,22.54,20.96,22.36,29.06,27.16,19.11,18.2
30.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,14.77,15.66,,13.92,8.41,17,22.52,26.34,27.57,28.45,35.1,52.26,39.31,54.35,36.1,62.55,38.08,46.96,47.99,43.02,35.94,49.02,33.81,27.01,25.86
01.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.73,23.12,,21.32,21.95,20.1,24.84,40.76,35.11,41.5,74.74,40.41,38.37,36.76,39.91,32.2,26.57,38.13,54.82,31.11,38.3,42.68,35.35,30.4,27.09
02.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.56,20.8,,21.9,19.16,21.68,24.47,27.05,29.51,32.25,35.24,41.71,33.05,29.65,32.3,40.94,36.03,22.96,27.31,27.8,28.49,32.52,33.19,24.09,22.56
03.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.21,8.75,,20.01,17.06,18.91,22.65,26.45,28.13,28.37,28.36,29.93,29.57,31.43,30.3,25.18,24.8,28.47,32.69,38.74,31.46,39.86,30.95,26.98,24.11
04.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22,21.36,,-1.23,-8.89,18.92,23.63,24.9,25.91,27.74,28.11,30.59,28.43,24.25,27.88,23.77,24.77,28.06,27.3,27.98,28.3,29.7,29.36,24.91,24.22
05.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.89,24.97,,20.62,18.47,19.55,4.43,19.33,23.75,55.38,74.58,31.18,24.48,31.65,27.59,25.97,25.44,27.09,29.44,29.46,28.7,32.32,26.47,24.13,21.94
06.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.94,21.48,,15.47,15.76,16.48,19.39,-49.72,-24.89,22.89,26.48,27.23,28.43,29.85,31.32,30.15,30.33,34.22,57.28,25.39,24.93,37.82,28.28,25.42,23.23
07.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.86,20.38,,-10.63,19.03,21.5,22.16,30.19,32.24,39.21,45.38,66.86,66.61,55.45,38.81,47.18,32.29,33.08,47.3,33.69,31.36,31.92,29.05,18.77,19.61
08.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.34,20.13,,18.81,17.71,21.42,22.02,18.84,26.97,27.33,28.8,31.04,30.73,30.23,30.44,31.67,31.17,32.24,31.35,30.49,30.71,32.19,29.28,16.45,22.81
09.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.89,21.8,,20.59,20.16,20.88,19.33,23.19,34.91,45.03,38.52,34.61,32.78,32.11,28.07,30.02,31.84,32.31,30.21,30.33,30.4,30.91,28.59,23.05,20.6
10.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.57,21.28,,20.55,18.58,20.88,18.75,17.92,25.59,27.52,27.27,28.79,28.43,25.5,28.25,28.21,28.54,27.29,24.87,25.35,27.03,38.89,35.8,22.92,22.55
11.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.04,22.84,,21.15,20.38,19.99,21.97,26.73,28.22,24.77,26.71,25.76,20.91,23.23,26.22,24.98,24.7,20.6,20.71,20.52,22.95,26.55,25.14,18.05,15.04
12.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.57,11.34,,12.54,15.16,17.83,14.9,-18.97,17.84,23.73,24.89,23.77,23.86,23.93,24.87,25.32,25.91,25.35,26.02,26.03,23.5,26,26.99,23.3,19.8
13.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.88,20.18,,16.08,16.36,-108.64,-9.63,-120.03,14.52,19.27,20.81,22.65,22.45,23.11,23.95,25.39,24.98,25.91,23.53,24.51,24.46,31.19,29.08,26.34,23.55
14.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.7,21.36,,20.84,19.75,18.98,21.57,24.38,28.73,26.26,37.07,33.1,37.61,48.48,34.7,29.86,24.79,47.55,34.98,21.11,21.86,22.41,26.58,21.58,22.95
15.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.48,21.92,,20.54,20.59,22.02,23.84,25.71,20.52,25.77,32.99,41.5,34.46,34.19,34.29,29.15,22.8,27.85,33.19,26.63,28.04,30.76,25.8,24.89,23.27
16.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.14,21.15,,17.1,13.8,19.12,20.49,21.17,22.85,22.34,25.66,25.88,26.81,28.07,29.78,33.09,35.22,76.73,37.12,32.66,29.3,31.51,30.81,25.57,23.46
17.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.39,24.98,,21.98,20.95,21.58,23.28,26.28,27.43,27.79,29.96,32.41,29.87,34.59,31.57,30.54,52.4,32.84,30.59,29.94,27.32,31.03,29.95,24.38,23.74
18.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.62,22.9,,20.86,20.34,21.31,23.26,30.86,31.4,29.85,30.44,31.34,36.26,34.28,38.28,34.49,51.29,54.52,40,33.04,30.15,29.81,28.57,23.23,21.47
19.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.48,20.34,,13.77,1.68,0.95,17.9,-4.27,-5.29,25.32,26.09,27.66,27.43,31.47,30.16,30.5,36.11,76.66,46.59,43.02,35.16,42.7,34.65,27.55,22.38
20.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.04,21.86,,20.11,17.64,12.1,8.93,-10.35,4.42,22.86,25.12,26,27.38,28.02,32.96,28.76,30.77,32.57,36.38,32.98,31.83,33.25,36.5,27.92,25.77
21.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.07,22.01,,19.61,19.05,19.44,22.92,30.68,29.88,29.07,34.64,34.95,33.62,35.32,31.34,31.81,36.21,32.22,37.03,37.49,27.4,28.61,23.41,26.47,25.14
22.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.32,21.64,,12.19,13.33,14.4,21.41,24.28,24.16,23.32,22.17,24.27,19.89,20.66,24.2,22.45,23.86,22.01,18.6,24.19,23.96,24.39,27.48,26.59,22.43
23.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.83,23.33,,20.9,17.86,20.58,26.78,27.65,29.02,31.67,32.53,37.51,35.5,41.73,42.61,72.49,50.21,39.28,41.79,35.4,32.06,34.15,34.41,28.89,25.45
24.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.23,21.24,,-2.39,16.75,10.77,21.74,23.47,28.45,35.23,32.88,33.87,57.51,38.31,79.98,59.7,41.07,71.36,94.6,47.19,39.6,63.81,68.99,28.67,29.18
25.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27,25.32,,24.1,23.99,25.02,28.17,28.83,31.2,32.89,34.15,64.88,36.11,50.2,128.19,40.46,75.49,162.71,108.29,53.62,37.81,41.65,35.69,30.89,30.51
26.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.17,23.8,,22.26,16.83,17.82,13.06,7.89,21.11,26.44,28.57,30.43,42.8,35.94,33.72,47.07,38.18,42.55,33,32.28,32.02,31.79,30.5,28.53,26.54
27.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.09,23.53,,20.42,20.85,13.37,6.66,7.31,7.29,25.8,25.41,28.3,31.65,30.22,33.08,32.76,32.27,41.69,33.02,32.59,28.38,28.6,29.22,28.66,26.44
28.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.47,22.18,,7.94,18.01,11.29,1.33,2.26,18.31,23.6,27.91,30.82,33.1,37.43,35.48,39.07,58.03,55.6,55,83.12,43.52,46.73,48.47,31.82,32.15
29.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.37,28.8,,24.82,23.63,23.41,26.13,34.29,36.3,79.42,32.47,87.68,214.95,201.27,215.25,460.12,362.35,503.86,279.75,41.99,37.07,34.64,39.63,27.7,25.82
30.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.68,22.87,,20.81,20.15,19.24,22.8,25.12,26.48,27.72,29.06,31.23,31.36,31,43.55,29.89,35.78,49.87,39.75,51.39,31.11,32.19,31.07,25.51,22.68
31.05.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.78,21.88,,19.08,17.49,18.1,20.18,22.53,26.61,26.66,30.7,44.12,37.78,52.89,59.6,42.91,41.31,43.7,41.34,32.62,31.95,33.85,34.63,27.38,24.32
01.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.27,20.87,,16.08,16.61,16.94,20.17,21.26,25.9,27.65,28.46,28.94,28.66,27.56,28,27.31,25.94,25.87,25.16,24.16,25.21,27.55,25.43,26.95,22.67
02.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.94,23.66,,16.91,15.94,15.63,15.61,8.88,17.6,22.21,24.99,26.62,25.62,26.21,26.27,24.94,24.08,23.73,23.93,23.43,21.55,23.59,26.23,20.58,16.61
03.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,15.17,16.02,,14.88,15.58,15.43,-2.29,-7.02,12.85,17.96,20.51,23.22,25.39,25.12,27.4,27.66,26.95,28.37,28.92,27.12,26.9,26.84,27.28,23.21,20.63
04.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.98,16.11,,11.44,15.11,17.72,14.29,19.23,24.72,26.67,28.28,30.44,32.16,31.36,29.67,29.73,29.43,32.5,29.8,27.39,27.64,27.93,24.5,20.74,12.18
05.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.49,10.58,,11.32,13.1,16.37,13.96,17.61,20.27,23.2,24.91,23.91,25.07,23.71,23.74,23.89,24.07,23.93,23.38,23.44,23.42,23.92,23.74,18.72,16.01
06.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,15.47,15.88,,0,14.02,16.07,10.96,16.19,21.62,24.82,26.81,27.45,33.04,31.14,31.95,28.75,29.31,31.34,32.71,29.6,27.61,27.39,27.78,22.94,22.45
07.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.86,20.48,,19.71,17.22,20.65,21.39,22.11,25.58,28.62,31.32,32.65,35.51,31.92,34.26,36.64,42.42,41.45,35.79,34.04,33.15,31,31.78,25.5,24.34
08.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.01,15.72,,0.8,6.61,16.31,19.08,22.38,24.38,25.88,29.61,29.4,30.28,30.97,30.87,34.55,40.41,44.14,36.6,36.48,32.78,31.7,30.91,26.68,23.32
09.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.2,18.38,,14.58,6.49,0,-11.34,-16.43,14.85,22.43,24.97,26.17,27.9,27.2,27.07,28.96,28.93,29.17,30.4,31.02,29.54,27.93,28.04,23.24,22.25
10.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.03,20.64,,17.76,16.14,12.51,12.94,-6.21,12.74,19.21,21.98,26.21,30.6,39.05,32.42,43.42,41.05,75.6,108.56,36.67,34.08,31.11,33.05,28.72,25.41
11.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.98,20.92,,19.25,16.55,16.23,19.45,22.41,25.26,27.4,29.66,30.07,36.57,40.11,43.98,35.23,33.33,34.35,33.17,28.18,34.01,33.1,31.33,25.67,23.81
12.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.54,21.38,,19.53,18.07,18.79,20.78,21.13,26.3,27.45,28.03,32.28,30.48,28.36,29.64,29.84,30.42,29.03,31.08,29.55,27.09,26.96,25.41,22.71,20.55
13.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.97,13.25,,2.01,7.27,10.04,13.01,18.1,22.2,23.51,23.56,26.24,28.55,21.2,20.24,25.89,26.02,22.51,18.14,28.51,24.5,24.73,25.06,21.63,17.74
14.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.19,16.36,,0,8.11,0.01,11.25,12.9,18.25,22.03,26.08,27.61,28.24,27.68,27.95,31.21,33.99,36.12,32.69,30.71,29.09,28.63,29.08,23.59,21.52
15.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.23,16.71,,-32.79,-3.28,14.94,15.84,11.79,23.59,27.25,28.66,32.52,31.16,31.82,36.34,95.97,41.51,107.43,78.41,44.2,38.89,30.16,29.18,23.25,22.93
16.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.77,23.03,,20.67,17.92,18.24,13.74,10.93,20,22.38,24.66,28.31,29.97,39.24,39.72,27.44,30.98,31.32,32.95,28.03,26.57,25.11,25.2,24.83,22.8
17.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.32,20.27,,14.67,6.66,0.86,2.65,0,7.67,18.25,17.56,20.28,23.16,25.08,24.34,23.54,22.57,24.2,23.95,23.9,21.03,21.83,22.34,20.01,17.86
18.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.51,1.48,,-25.89,1.69,12.12,-15.67,12.58,18.13,22.57,24.9,26.15,27.34,26.63,26.31,18.25,19.57,29.13,24.84,20.54,22.79,27.09,26.83,17.5,19.09
19.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.24,19.82,,18.39,17.58,16.39,19.25,20.55,22.06,26.3,27.8,29.89,31.32,32.11,34.48,32.98,36.74,58.3,47.14,47.7,32.85,34.53,34.36,30.39,28.26
20.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.55,22.48,,19.64,18.49,18.36,18.63,21.25,22.07,31.09,40.95,38.07,55.31,53.84,63.56,59.37,79.76,80.31,130.3,120.79,64.74,61.38,102.71,33.8,33.6
21.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.57,24.19,,22.86,21.04,21.58,23.27,24.41,26.91,33.76,57.67,58.24,38.7,52.62,72.22,66.98,111.92,73.61,55.69,52.21,44.8,48.4,48.05,34.69,32.05
22.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.98,25.6,,22.56,21.7,22.81,24.44,26.16,29.91,32.88,37.36,42.05,47.87,35.74,39.41,40.57,40.23,37.08,34.73,30.96,30.4,27.98,27.35,26.61,23.9
23.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.45,25.15,,23.2,21.43,21.87,18.76,17.02,20.93,26.66,31.11,42.03,35.36,44.28,34.89,38.87,38.88,48.75,45.01,37.05,32.24,30.74,30.97,25.31,25.83
24.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.27,20.3,,23.01,21.19,16.67,1.18,0,9.24,21.87,27.22,31.22,40.17,35.84,43.35,62.76,104.79,40.76,89.1,36.49,119.33,43.15,48.39,34.12,28.13
25.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.35,24.78,,22.21,21.7,22.3,27.34,27.89,32.7,39.2,35.07,38.97,44.94,63.42,57.78,33.92,39.12,37.46,38.39,32.09,28.55,27.94,25.74,22.61,21.62
26.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.43,18.04,,4.54,11.17,9.65,20.62,18.95,20.51,21.16,26.89,27.84,25.4,27.41,28.46,29.12,29.59,32.67,33.33,30.28,27.89,29.69,30.11,22.45,19.08
27.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.54,20.58,,9.62,-0.86,0,7.83,12.61,21.04,24.1,28.48,28.55,28.83,30.27,34.85,36.79,43.43,48.43,46.75,45.84,35.47,34.81,32,26.59,23.46
28.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.03,11.24,,17.28,-2.57,-11.3,8.67,18.39,17.3,23.69,29.2,32.89,33.45,33.55,37.77,53.18,71.98,70.85,53.27,49.8,38.98,40.36,43.79,35.62,34.72
29.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.84,29.18,,25.03,24.82,23.63,24.67,25.45,27.66,32.8,35.8,37.21,36.51,45.99,56.07,77.51,88.64,118.45,183.33,138.83,43.1,60.25,50.77,28.1,39.14
30.06.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.47,21.76,,20.34,13.89,0,0,0,15.03,22.23,28.27,30.71,30.08,32.14,34.68,36.06,37.18,39.46,40.49,37.85,34.82,30.74,30.09,28.58,24.02
01.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.98,24.75,,21.99,18.58,13.05,5.96,4.22,20.55,24.78,28.29,41.21,37.6,38.4,36.08,39.74,47.36,54.98,46.8,38.74,37.66,35.55,32.85,31.29,27.35
02.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.62,24.65,,22.99,21.37,22.92,24.43,22.45,25.68,29.17,34.78,43.68,41.79,41.15,44.85,57.51,43.14,50.25,53.35,53.21,40.38,42.14,58.54,31.37,28.86
03.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.94,25.33,,22.78,21.31,21.27,23.49,25.25,28.5,30.93,42.08,34.83,40.64,44.15,71.82,51.72,58.65,47.39,41.24,35.29,33.23,36.1,36.65,31.78,29.53
04.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.11,27.56,,26.72,24.13,22.69,23.86,15.79,16.48,26.03,32.52,40.77,41.57,55.03,41.19,54.67,95.95,112.06,78.61,80.14,44.49,56.28,63.27,42.08,36.99
05.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.43,27.19,,25.41,24.66,24.33,25.36,28.18,34.76,44.24,79.81,103,74.25,84.87,111.42,145.81,271.49,112.23,110.95,83.1,55.31,89.49,49.98,38.34,36.7
06.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.35,28.97,,25.77,24.56,23.57,24.59,27.07,32.77,43.56,47.21,47.41,58.16,79.98,150.05,293.6,278.34,180.52,227.08,382.93,232.19,204.44,91.2,39.89,44.28
07.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.44,33,,27.14,26.91,25.29,24.35,22.62,28.31,34.03,50.19,62.16,48.35,27.66,-1.04,29.44,56.19,83.48,123.72,9.62,2.48,37.36,55.35,48.98,36.21
08.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.54,32.76,,30.03,28.5,26.63,25.98,24.16,29.18,31.42,34.53,38.6,33.44,40.31,40.91,57.79,81.61,91.65,49.3,64.99,44.92,41,42.51,34.41,32.23
09.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.75,25.52,,25.32,22.81,24.65,27.62,29.11,34.57,32.6,35.93,41.58,40.73,70.84,78.88,78.32,59.89,70.02,98.43,50.08,38.82,43.48,41.59,31.2,28.64
10.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.81,25.66,,23.85,22.01,22.65,25.46,28.17,29.05,32,33.17,35.15,59.74,40.85,31.13,23.11,23.94,23.76,32.56,41.69,41.87,33.06,39.01,32.31,23.69
11.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.63,23.19,,21.92,21.36,22.68,24.39,25.37,27.42,30.11,29.21,28.55,18.63,21,34.04,38.36,26.41,56.24,33.44,15.35,13.75,30.88,45.21,33.33,28.3
12.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.45,24.04,,22.62,22.4,22.68,24.27,28.18,30,31.19,32.41,58.87,41.18,72.68,74.03,56.08,73,119.4,70.69,61.69,39.82,40.79,46.71,35.62,29.81
13.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.06,25.98,,24.33,22.88,22.3,24.91,28.77,29.98,31.43,32.81,36.94,44.92,47.25,47.4,44.87,40.33,38.57,36.62,34.35,33.14,38.31,37.54,31.39,27.68
14.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.75,22.76,,23.7,21.56,21.99,21.79,22.16,27.16,22.58,28.36,30.27,34.41,36.26,30.88,29.86,31.74,34.45,32.69,30.9,30.86,31.57,32.25,27.4,27.23
15.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.49,17.65,,20.98,22.41,20.69,20.42,20.63,23.85,28.24,31.44,29.11,45.31,54.08,121.36,47.25,56.47,45.26,45.97,50.44,46.3,39.48,37.25,29.64,24.12
16.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.58,25.24,,24.43,23.21,22.05,24.25,26.9,28.84,35.8,41.32,45.99,50.63,41.07,63.96,95.2,56.9,108.13,73.28,56.74,62.72,47.48,50.19,46.25,36.13
17.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.96,27.37,,21.58,23.41,23.37,26.82,28.14,32.39,48.32,105.11,179.31,51.12,114.9,331.42,94.64,267.35,216.48,171.65,215.05,153.51,167.65,115.7,59.02,57.57
18.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,38.29,32.63,,28.99,33.85,29.38,31.98,34.38,46.76,105.84,67.19,197.04,260.45,362.35,297.64,185.53,77.87,39.86,33.25,38.89,43.36,40.84,30.23,32.16,35.25
19.07.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.56,26.17,,24.5,21.36,23.8,26.22,29.66,33.06,31.93,32,34.82,33.71,35.11,36.24,32.1,32.9,35.56,35.1,31.67,33.02,36.77,33.73,29,27.84
